	AT100	AT300	AT400	FT100	FT101	FT102	FT103	FT104	FT105	FT106	FT107	FT108	FT109	FT116	FT201	FT300	FT301	FT302	FT303	FT304	FT305	FT402	LT101	LT104	LT108	LT401	PDT105	PT102	PT103	PT104	PT110	PT111	PT115a	PT115b	PT401	PT402	PT403	TT100	TT102	TT103	TT104	TT105	TT107	TT108	TT109	TT110a	TT110b	TT112	TT113	TT117	TT118	TT119	TT120	TT121	TT200	TT201	TT202	TT203	TT204	TT205	TT206	TT207	TT208	TT209	TT210	TT211	TT213	TT214	TT215	TT216	TT217	TT300	TT301	TT302	TT303	TT304	TT305	TT306	TT307	TT308	TT309	TT400	TT401	TT402	TT403	TT404	TT410	TT411	TT412	TT413		
	(pH)	(pH)	(CO2 %)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(L/min)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(L/min)	(kg/hr)	(L/min)	m3/hr	(kg/hr)	m3/hr	(kg/hr)	(kg/hr)	(kg/hr)	(%)	(%)	(%)	(%)	(barg)	(barg)	(barg)	(bar)	(barg)	(barg)	(barg)	(barg)	(barg)	(barg)	(barg)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)		
11-20-2020 14:14:38	10.99	0.85	0.00	0.00	0.00	532.50	739.21	706.02	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	9.46	0.27	42.50	13.84	0.07	0.18	0.05	1.29	0.05	0.14	0.54	0.54	0.06	0.05	0.05	18.98	19.06	18.96	18.61	18.96	20.64	18.09	20.06	19.24	19.45	19.05	18.59	19.08	18.98	19.86	19.79	19.57	18.94	19.02	19.02	19.01	20.18	19.55	17.94	18.80	19.00	19.46	19.31	19.53	18.58	19.19	19.45	18.78	19.30	18.84	18.85	18.99	18.99	18.99	19.06	19.31	18.73	19.14	19.14	20.55	21.30	22.75	21.47	21.09	21.14	20.89	21.11	22.24		
11-20-2020 14:14:53	10.99	0.85	0.01	0.00	0.00	525.10	741.33	703.66	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	9.43	0.27	42.50	13.84	0.07	0.18	0.05	1.30	0.05	0.14	0.54	0.54	0.06	0.05	0.05	18.98	19.07	18.97	18.60	18.96	20.63	18.09	20.06	19.25	19.46	19.06	18.59	19.08	18.98	19.83	19.79	19.57	18.98	19.02	19.02	19.01	20.18	19.54	17.95	18.80	19.00	19.47	19.32	19.53	18.59	19.19	19.46	18.78	19.32	18.84	18.85	18.99	19.00	18.99	19.06	19.31	18.73	19.15	19.15	20.55	21.31	22.75	21.49	21.09	21.15	20.89	21.10	22.23		
11-20-2020 14:15:07	10.99	0.85	0.00	0.00	0.00	520.22	742.68	702.91	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	9.44	0.27	42.50	13.83	0.07	0.18	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.06	18.98	18.61	18.97	20.64	18.09	20.07	19.24	19.45	19.06	18.58	19.08	18.97	19.86	19.80	19.52	18.96	19.02	19.02	19.01	20.17	19.54	17.94	18.81	19.01	19.46	19.33	19.53	18.60	19.19	19.43	18.77	19.32	18.84	18.85	19.00	19.00	18.99	19.06	19.31	18.73	19.15	19.13	20.54	21.30	22.75	21.45	21.09	21.15	20.89	21.10	22.23		
11-20-2020 14:15:22	10.99	0.85	0.00	0.00	0.00	540.95	729.12	704.35	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	9.45	0.27	42.50	13.82	0.07	0.18	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.99	19.06	18.97	18.61	18.96	20.64	18.08	20.08	19.24	19.46	19.05	18.58	19.09	18.98	19.86	19.79	19.57	18.96	19.02	19.02	19.01	20.18	19.54	17.95	18.80	19.01	19.46	19.31	19.52	18.61	19.19	19.46	18.79	19.29	18.84	18.85	19.01	19.01	18.99	19.06	19.31	18.72	19.15	19.15	20.54	21.31	22.75	21.49	21.09	21.15	20.90	21.10	22.23		
11-20-2020 14:15:36	10.99	0.85	0.00	0.00	0.00	541.61	733.22	705.98	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	9.51	0.27	42.50	13.84	0.07	0.18	0.05	1.29	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.05	18.98	18.60	18.96	20.64	18.09	20.07	19.24	19.46	19.05	18.62	19.08	18.98	19.86	19.79	19.57	18.93	19.03	19.02	19.01	20.18	19.54	17.95	18.80	19.01	19.48	19.31	19.52	18.61	19.20	19.45	18.78	19.29	18.84	18.85	19.01	19.02	19.00	19.06	19.32	18.72	19.15	19.15	20.54	21.30	22.75	21.44	21.09	21.14	20.88	21.10	22.23		
11-20-2020 14:15:50	10.99	0.85	0.00	0.00	0.00	489.88	742.97	706.99	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	9.55	0.27	42.50	13.82	0.07	0.18	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.06	18.98	18.61	18.96	20.64	18.09	20.06	19.24	19.46	19.07	18.54	19.08	18.98	19.88	19.79	19.52	18.96	19.03	19.06	19.05	20.18	19.53	17.94	18.81	19.00	19.47	19.33	19.54	18.60	19.19	19.45	18.78	19.29	18.85	18.85	19.01	19.01	18.99	19.07	19.31	18.72	19.15	19.15	20.53	21.30	22.75	21.44	21.09	21.15	20.89	21.10	22.23		
11-20-2020 14:16:05	10.99	0.85	0.00	0.00	0.00	514.36	742.45	704.34	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	9.57	0.27	42.50	13.81	0.07	0.18	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.06	18.98	18.60	18.96	20.64	18.08	20.07	19.25	19.45	19.06	18.59	19.08	18.98	19.86	19.83	19.57	18.96	19.04	19.02	19.06	20.18	19.53	17.96	18.81	19.01	19.47	19.32	19.52	18.62	19.20	19.46	18.78	19.29	18.91	18.89	19.00	19.02	19.00	19.06	19.31	18.73	19.14	19.14	20.53	21.30	22.75	21.46	21.09	21.15	20.89	21.10	22.23		
11-20-2020 14:16:19	10.99	0.85	0.00	0.00	0.00	497.46	741.19	703.46	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	9.61	0.27	42.50	13.83	0.07	0.18	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.99	19.07	18.97	18.61	18.95	20.63	18.09	20.08	19.25	19.45	19.06	18.56	19.08	18.97	19.85	19.80	19.52	18.95	19.04	19.02	19.04	20.19	19.53	17.94	18.81	19.00	19.47	19.31	19.53	18.62	19.20	19.46	18.78	19.31	18.84	18.90	19.01	19.01	18.99	19.06	19.31	18.74	19.15	19.14	20.53	21.30	22.75	21.45	21.09	21.14	20.89	21.11	22.24		
11-20-2020 14:16:34	10.99	0.85	0.00	0.00	0.00	488.96	741.57	701.75	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	9.62	0.27	42.50	13.84	0.07	0.18	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.07	18.98	18.60	18.96	20.64	18.09	20.08	19.24	19.46	19.05	18.61	19.08	18.98	19.86	19.79	19.57	18.96	19.04	19.02	19.03	20.18	19.53	17.94	18.80	19.01	19.48	19.31	19.54	18.61	19.20	19.47	18.79	19.33	18.84	18.89	19.01	19.04	18.99	19.05	19.31	18.74	19.15	19.15	20.53	21.30	22.74	21.49	21.06	21.14	20.89	21.10	22.23		
11-20-2020 14:16:48	10.99	0.85	0.00	0.00	0.00	487.40	743.11	703.60	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	9.57	0.27	42.50	13.84	0.07	0.17	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.07	18.98	18.61	18.96	20.64	18.09	20.08	19.25	19.46	19.07	18.60	19.09	18.98	19.86	19.83	19.55	18.97	19.04	19.03	19.01	20.19	19.53	17.95	18.81	19.01	19.50	19.31	19.54	18.59	19.20	19.46	18.78	19.29	18.90	18.86	19.02	19.02	18.99	19.07	19.31	18.73	19.15	19.14	20.52	21.30	22.76	21.49	21.09	21.15	20.89	21.10	22.24		
11-20-2020 14:17:02	10.99	0.85	0.00	0.00	0.00	489.51	736.39	707.25	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	9.54	0.27	42.51	13.82	0.07	0.17	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.99	19.07	18.98	18.62	18.96	20.64	18.08	20.07	19.25	19.45	19.07	18.58	19.09	18.99	19.89	19.79	19.57	18.96	19.04	19.06	19.06	20.19	19.54	17.95	18.80	19.00	19.49	19.33	19.54	18.64	19.19	19.45	18.79	19.30	18.86	18.91	19.01	19.02	18.99	19.07	19.32	18.73	19.15	19.14	20.52	21.29	22.75	21.45	21.09	21.15	20.89	21.10	22.24		
11-20-2020 14:17:17	10.99	0.85	0.00	0.00	0.00	514.18	741.79	704.18	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	9.51	0.27	42.51	13.83	0.07	0.17	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.06	18.98	18.61	18.96	20.64	18.08	20.09	19.25	19.45	19.06	18.58	19.09	18.99	19.88	19.79	19.56	18.97	19.05	19.02	19.05	20.19	19.55	17.95	18.81	19.01	19.47	19.32	19.52	18.60	19.20	19.44	18.78	19.32	18.87	18.91	19.03	19.03	18.99	19.07	19.31	18.73	19.16	19.14	20.53	21.29	22.75	21.46	21.05	21.15	20.89	21.10	22.23		
11-20-2020 14:17:31	10.99	0.85	0.00	0.00	0.00	539.77	735.99	701.84	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	9.50	0.27	42.51	13.84	0.06	0.17	0.05	1.29	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.06	18.99	18.61	18.96	20.63	18.08	20.08	19.25	19.46	19.06	18.59	19.09	19.00	19.86	19.79	19.52	18.95	19.05	19.03	19.07	20.18	19.55	17.96	18.81	19.00	19.49	19.32	19.54	18.63	19.21	19.46	18.79	19.29	18.89	18.91	19.02	19.04	18.99	19.07	19.32	18.74	19.15	19.14	20.52	21.29	22.75	21.47	21.09	21.15	20.89	21.10	22.24		
11-20-2020 14:17:46	10.99	0.85	0.00	0.00	0.00	547.04	742.40	705.88	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	9.49	0.27	42.51	13.82	0.07	0.17	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.07	18.99	18.60	18.96	20.64	18.09	20.09	19.25	19.45	19.06	18.60	19.09	18.97	19.90	19.79	19.51	18.97	19.06	19.08	19.07	20.19	19.56	17.96	18.81	19.01	19.46	19.33	19.55	18.63	19.20	19.45	18.77	19.31	18.86	18.88	19.02	19.04	18.99	19.06	19.31	18.74	19.16	19.15	20.52	21.29	22.76	21.47	21.09	21.15	20.89	21.09	22.24		
11-20-2020 14:18:00	10.99	0.85	0.00	0.00	0.00	517.61	743.11	706.02	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	9.56	0.27	42.51	13.83	0.06	0.17	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.07	18.99	18.60	18.96	20.64	18.09	20.09	19.25	19.46	19.06	18.59	19.09	18.99	19.88	19.79	19.57	19.00	19.05	19.05	19.07	20.19	19.55	17.96	18.80	19.00	19.48	19.33	19.55	18.63	19.20	19.45	18.79	19.33	18.91	18.91	19.03	19.03	18.99	19.07	19.31	18.73	19.14	19.14	20.51	21.29	22.75	21.49	21.08	21.15	20.88	21.10	22.24		
11-20-2020 14:18:14	10.99	0.85	0.00	0.00	0.00	507.36	741.69	704.79	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	9.58	0.27	42.51	13.84	0.06	0.17	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.06	19.00	18.61	18.96	20.64	18.09	20.09	19.25	19.47	19.07	18.63	19.10	18.99	19.86	19.79	19.57	18.97	19.06	19.08	19.07	20.20	19.55	17.95	18.80	19.02	19.48	19.33	19.52	18.61	19.21	19.49	18.78	19.30	18.91	18.91	19.03	19.03	19.00	19.07	19.31	18.72	19.16	19.15	20.52	21.28	22.76	21.45	21.07	21.15	20.89	21.09	22.24		
11-20-2020 14:18:29	10.99	0.85	0.00	0.00	0.00	537.84	742.51	704.73	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	9.57	0.27	42.51	13.82	0.07	0.17	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.06	19.00	18.61	18.96	20.64	18.09	20.09	19.26	19.46	19.07	18.62	19.10	18.99	19.88	19.79	19.53	18.98	19.06	19.08	19.07	20.20	19.56	17.95	18.81	19.01	19.48	19.33	19.53	18.59	19.20	19.46	18.78	19.31	18.91	18.91	19.03	19.03	19.00	19.07	19.31	18.72	19.15	19.14	20.51	21.27	22.75	21.46	21.06	21.15	20.89	21.10	22.23		
11-20-2020 14:18:43	10.99	0.85	0.00	0.00	0.00	507.60	739.41	706.61	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	9.57	0.27	42.51	13.82	0.06	0.17	0.05	1.29	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.06	19.01	18.62	18.96	20.64	18.08	20.10	19.26	19.47	19.07	18.66	19.10	18.99	19.81	19.82	19.56	18.97	19.06	19.06	19.07	20.20	19.55	17.95	18.81	19.01	19.49	19.34	19.55	18.63	19.20	19.46	18.78	19.31	18.91	18.91	19.03	19.04	18.99	19.07	19.31	18.73	19.15	19.15	20.52	21.28	22.75	21.49	21.09	21.15	20.89	21.10	22.24		
11-20-2020 14:18:58	10.99	0.85	0.00	0.00	0.00	539.10	739.34	703.90	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	9.55	0.27	42.51	13.83	0.06	0.17	0.05	1.29	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.97	19.05	19.01	18.60	18.96	20.64	18.10	20.08	19.26	19.47	19.07	18.60	19.09	18.99	19.86	19.79	19.57	18.97	19.07	19.02	19.07	20.20	19.55	17.95	18.80	19.01	19.48	19.33	19.56	18.64	19.20	19.46	18.80	19.31	18.91	18.91	19.03	19.04	18.99	19.08	19.31	18.74	19.15	19.14	20.51	21.28	22.75	21.49	21.09	21.14	20.89	21.10	22.24		
11-20-2020 14:19:12	10.99	0.85	0.00	0.00	0.00	532.46	738.87	704.55	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	9.53	0.27	42.51	13.84	0.06	0.17	0.05	1.29	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.05	19.00	18.61	18.96	20.65	18.10	20.09	19.26	19.47	19.07	18.59	19.10	18.99	19.86	19.83	19.57	18.99	19.06	19.08	19.07	20.19	19.55	17.95	18.80	19.02	19.49	19.33	19.54	18.64	19.20	19.47	18.78	19.29	18.91	18.91	19.03	19.03	19.00	19.07	19.32	18.73	19.14	19.15	20.51	21.28	22.75	21.45	21.09	21.15	20.90	21.10	22.24		
11-20-2020 14:19:26	10.99	0.85	0.00	0.00	0.00	571.57	740.01	705.91	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	9.52	0.27	42.51	13.84	0.06	0.17	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.05	19.00	18.61	18.96	20.63	18.09	20.10	19.26	19.47	19.08	18.61	19.09	18.99	19.86	19.80	19.57	19.00	19.07	19.08	19.07	20.21	19.56	17.96	18.80	19.01	19.46	19.33	19.53	18.63	19.21	19.47	18.78	19.32	18.91	18.91	19.03	19.04	18.99	19.07	19.31	18.73	19.15	19.14	20.51	21.28	22.76	21.49	21.09	21.15	20.89	21.10	22.24		
11-20-2020 14:19:41	10.99	0.85	0.00	0.00	0.00	535.82	738.73	707.40	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	9.52	0.27	42.51	13.81	0.06	0.17	0.05	1.29	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.05	19.02	18.60	18.96	20.65	18.09	20.09	19.25	19.46	19.07	18.59	19.09	18.98	19.86	19.79	19.53	19.00	19.07	19.08	19.07	20.20	19.56	17.96	18.81	19.02	19.50	19.35	19.54	18.61	19.20	19.47	18.80	19.33	18.86	18.91	19.03	19.04	18.99	19.07	19.31	18.74	19.15	19.14	20.50	21.28	22.75	21.49	21.09	21.15	20.89	21.11	22.24		
11-20-2020 14:19:55	10.99	0.85	0.00	0.00	0.00	524.15	737.21	705.93	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	9.51	0.27	42.51	13.83	0.06	0.17	0.05	1.29	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.97	19.06	19.01	18.60	18.96	20.65	18.09	20.09	19.26	19.46	19.07	18.62	19.10	18.99	19.86	19.79	19.57	19.00	19.06	19.08	19.07	20.20	19.57	17.96	18.81	19.01	19.47	19.32	19.54	18.64	19.21	19.48	18.79	19.32	18.91	18.91	19.04	19.05	19.00	19.08	19.31	18.73	19.15	19.14	20.50	21.28	22.75	21.49	21.04	21.15	20.89	21.10	22.24		
11-20-2020 14:20:10	10.99	0.85	0.01	0.00	0.00	541.14	742.80	705.99	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	9.51	0.27	42.51	13.83	0.06	0.17	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.99	19.06	19.02	18.62	18.96	20.64	18.10	20.10	19.26	19.46	19.07	18.61	19.10	18.99	19.88	19.79	19.52	18.99	19.07	19.08	19.07	20.20	19.56	17.94	18.80	19.02	19.49	19.34	19.56	18.63	19.21	19.48	18.79	19.33	18.91	18.91	19.04	19.05	18.99	19.08	19.31	18.74	19.15	19.15	20.50	21.27	22.75	21.46	21.09	21.15	20.88	21.10	22.24		
11-20-2020 14:20:24	10.99	0.85	0.00	0.00	0.00	517.02	742.19	700.85	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	9.54	0.27	42.51	13.83	0.06	0.17	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.06	19.02	18.60	18.97	20.65	18.09	20.09	19.26	19.47	19.08	18.58	19.10	19.00	19.86	19.82	19.55	18.99	19.08	19.08	19.07	20.20	19.57	17.96	18.81	19.02	19.49	19.34	19.54	18.64	19.21	19.49	18.80	19.30	18.91	18.91	19.03	19.04	19.00	19.07	19.32	18.74	19.15	19.14	20.50	21.27	22.76	21.49	21.09	21.15	20.90	21.09	22.25		
11-20-2020 14:20:38	10.99	0.85	0.01	0.00	0.00	510.69	740.11	703.53	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	9.54	0.27	42.51	13.82	0.06	0.17	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.06	19.02	18.61	18.96	20.64	18.09	20.09	19.26	19.46	19.07	18.61	19.09	18.99	19.91	19.79	19.57	18.99	19.08	19.08	19.07	20.21	19.57	17.95	18.82	19.02	19.49	19.35	19.54	18.59	19.21	19.50	18.79	19.32	18.91	18.91	19.04	19.04	19.00	19.08	19.32	18.74	19.16	19.14	20.49	21.27	22.75	21.49	21.09	21.15	20.89	21.12	22.24		
11-20-2020 14:20:53	10.99	0.85	0.00	0.00	0.00	516.84	733.29	707.15	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	9.48	0.27	42.51	13.84	0.06	0.17	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.06	19.02	18.61	18.96	20.64	18.09	20.10	19.26	19.48	19.07	18.61	19.11	18.99	19.88	19.79	19.57	19.02	19.08	19.08	19.07	20.20	19.56	17.95	18.82	19.02	19.50	19.34	19.53	18.62	19.21	19.50	18.79	19.32	18.91	18.91	19.03	19.04	19.00	19.08	19.32	18.73	19.15	19.13	20.50	21.27	22.75	21.49	21.09	21.15	20.89	21.10	22.24		
11-20-2020 14:21:07	10.99	0.85	0.00	0.00	0.00	521.62	741.38	698.63	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	9.50	0.27	42.51	13.83	0.06	0.17	0.05	1.29	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.06	19.03	18.61	18.96	20.64	18.09	20.09	19.26	19.48	19.07	18.60	19.11	18.98	19.91	19.79	19.57	19.02	19.08	19.08	19.07	20.22	19.56	17.95	18.81	19.02	19.48	19.34	19.56	18.64	19.22	19.47	18.79	19.31	18.91	18.91	19.04	19.04	19.00	19.08	19.31	18.74	19.16	19.14	20.50	21.27	22.76	21.49	21.07	21.15	20.90	21.11	22.24		
11-20-2020 14:21:22	10.99	0.85	0.00	0.00	0.00	543.76	742.24	706.96	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	9.54	0.27	42.51	13.81	0.06	0.17	0.05	1.29	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.06	19.03	18.61	18.95	20.65	18.09	20.10	19.27	19.46	19.07	18.62	19.10	18.99	19.92	19.84	19.57	19.01	19.08	19.08	19.07	20.21	19.56	17.95	18.81	19.02	19.48	19.33	19.55	18.65	19.21	19.48	18.79	19.34	18.91	18.91	19.03	19.04	18.99	19.07	19.31	18.74	19.16	19.14	20.49	21.27	22.76	21.49	21.09	21.15	20.89	21.11	22.25		
11-20-2020 14:21:36	10.99	0.85	0.00	0.00	0.00	521.29	735.12	707.45	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	9.59	0.27	42.51	13.84	0.06	0.17	0.05	1.30	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.06	19.03	18.62	18.95	20.65	18.09	20.10	19.26	19.47	19.07	18.63	19.10	18.99	19.86	19.84	19.57	19.02	19.09	19.08	19.11	20.20	19.57	17.96	18.82	19.01	19.47	19.34	19.55	18.64	19.22	19.48	18.79	19.31	18.91	18.91	19.04	19.05	18.99	19.08	19.32	18.73	19.15	19.15	20.49	21.28	22.76	21.49	21.04	21.15	20.89	21.10	22.24		
11-20-2020 14:21:50	10.99	0.85	0.00	0.00	0.00	512.06	742.20	706.28	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	9.59	0.27	42.51	13.82	0.06	0.17	0.05	1.29	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.07	19.04	18.62	18.95	20.65	18.09	20.10	19.26	19.47	19.08	18.63	19.10	18.99	19.90	19.79	19.54	19.02	19.09	19.08	19.07	20.20	19.56	17.95	18.82	19.02	19.49	19.35	19.55	18.63	19.22	19.49	18.79	19.30	18.91	18.91	19.04	19.04	19.00	19.06	19.31	18.73	19.15	19.15	20.50	21.26	22.76	21.49	21.09	21.16	20.89	21.10	22.24		
11-20-2020 14:22:05	10.99	0.85	0.00	0.00	0.00	519.95	647.94	651.50	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	9.68	0.27	42.51	13.83	0.05	0.17	0.05	1.26	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.06	19.04	18.61	18.96	20.64	18.10	20.09	19.27	19.47	19.08	18.64	19.11	18.99	19.89	19.81	19.57	19.00	19.08	19.08	19.07	20.21	19.56	17.96	18.81	19.02	19.48	19.35	19.55	18.62	19.22	19.48	18.80	19.32	18.91	18.91	19.04	19.05	18.99	19.07	19.32	18.74	19.15	19.15	20.49	21.27	22.76	21.49	21.09	21.15	20.89	21.11	22.25		
11-20-2020 14:22:19	10.99	0.85	0.00	0.00	0.00	534.18	643.97	615.62	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	10.26	0.27	42.51	13.84	0.05	0.17	0.05	1.26	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.06	19.03	18.60	18.96	20.65	18.10	20.10	19.26	19.46	19.08	18.62	19.10	18.99	19.86	19.79	19.57	19.04	19.08	19.08	19.07	20.21	19.57	17.95	18.81	19.03	19.49	19.32	19.55	18.65	19.22	19.47	18.79	19.32	18.91	18.91	19.04	19.05	19.00	19.08	19.32	18.74	19.16	19.15	20.48	21.26	22.77	21.49	21.09	21.15	20.89	21.11	22.25		
11-20-2020 14:22:34	10.99	0.85	0.00	0.00	0.00	511.39	646.13	612.57	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	10.84	0.27	42.51	13.80	0.05	0.17	0.05	1.26	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.07	19.03	18.62	18.95	20.65	18.10	20.09	19.26	19.47	19.09	18.63	19.10	18.99	19.91	19.79	19.55	19.00	19.10	19.08	19.07	20.21	19.56	17.95	18.81	19.03	19.50	19.34	19.56	18.62	19.22	19.47	18.80	19.32	18.91	18.91	19.04	19.05	18.99	19.08	19.32	18.73	19.16	19.15	20.49	21.27	22.76	21.49	21.09	21.16	20.89	21.10	22.24		
11-20-2020 14:22:48	10.99	0.85	0.00	0.00	0.00	528.72	649.24	615.38	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	11.39	0.27	42.51	13.81	0.05	0.17	0.05	1.26	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.99	19.06	19.04	18.62	18.96	20.65	18.09	20.10	19.27	19.47	19.08	18.64	19.11	18.99	19.86	19.81	19.57	19.01	19.09	19.08	19.09	20.21	19.56	17.96	18.81	19.03	19.49	19.35	19.54	18.62	19.23	19.48	18.80	19.32	18.91	18.91	19.05	19.06	18.99	19.08	19.32	18.75	19.15	19.14	20.48	21.27	22.76	21.49	21.09	21.16	20.89	21.11	22.25		
